X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.440000e-03,1.000000e-05
0,1.60e-01,-2.00e-01,
1,2.40e-01,2.00e-01,
2,1.60e-01,2.00e-01,
3,2.40e-01,-2.00e-01,
4,8.00e-02,2.00e-01,
5,3.20e-01,-2.00e-01,
6,8.00e-02,-2.00e-01,
7,2.40e-01,2.00e-01,
8,8.00e-02,-2.00e-01,
9,2.40e-01,2.00e-01,
10,2.40e-01,-2.00e-01,
11,1.60e-01,2.00e-01,
12,2.40e-01,2.00e-01,
13,8.00e-02,-2.00e-01,
14,2.40e-01,-2.00e-01,
15,8.00e-02,2.00e-01,
16,2.40e-01,-2.00e-01,
17,8.00e-02,2.00e-01,
18,2.40e-01,2.00e-01,
19,8.00e-02,-2.00e-01,
20,2.40e-01,2.00e-01,
21,8.00e-02,-2.00e-01,
22,8.00e-02,-2.00e-01,
23,2.40e-01,2.00e-01,
24,8.00e-02,2.00e-01,
25,2.40e-01,-2.00e-01,
26,2.40e-01,2.00e-01,
27,8.00e-02,-2.00e-01,
28,8.00e-02,2.00e-01,
29,2.40e-01,-2.00e-01,
30,8.00e-02,2.00e-01,
31,2.40e-01,-2.00e-01,
32,8.00e-02,2.00e-01,
33,2.40e-01,-4.00e-01,
34,8.00e-02,-2.00e-01,
35,2.40e-01,2.00e-01,
36,2.40e-01,-2.00e-01,
37,8.00e-02,2.00e-01,
38,8.00e-02,2.00e-01,
39,2.40e-01,-2.00e-01,
40,8.00e-02,-2.00e-01,
41,2.40e-01,2.00e-01,
42,2.40e-01,2.00e-01,
43,8.00e-02,-4.00e-01,
44,2.40e-01,2.00e-01,
45,8.00e-02,-2.00e-01,
46,8.00e-02,-2.00e-01,
47,2.40e-01,2.00e-01,
48,8.00e-02,-2.00e-01,
49,2.40e-01,2.00e-01,
50,2.40e-01,2.00e-01,
51,8.00e-02,-4.00e-01,
52,8.00e-02,2.00e-01,
53,3.20e-01,-2.00e-01,
54,3.20e-01,2.00e-01,
55,8.00e-02,-2.00e-01,
56,2.40e-01,-2.00e-01,
57,8.00e-02,2.00e-01,
58,2.40e-01,2.00e-01,
59,8.00e-02,-2.00e-01,
60,8.00e-02,2.00e-01,
61,2.40e-01,-2.00e-01,
62,8.00e-02,-2.00e-01,
63,3.20e-01,4.00e-01,
64,3.20e-01,2.00e-01,
65,8.00e-02,-2.00e-01,
66,8.00e-02,2.00e-01,
67,2.40e-01,-2.00e-01,
68,2.40e-01,2.00e-01,
69,8.00e-02,-2.00e-01,
70,2.40e-01,-2.00e-01,
71,8.00e-02,2.00e-01,
72,8.00e-02,2.00e-01,
73,3.20e-01,-4.00e-01,
74,2.40e-01,2.00e-01,
75,8.00e-02,-2.00e-01,
76,8.00e-02,2.00e-01,
77,2.40e-01,-2.00e-01,
78,2.40e-01,2.00e-01,
79,8.00e-02,-2.00e-01,
80,8.00e-02,2.00e-01,
81,2.40e-01,-2.00e-01,
82,2.40e-01,2.00e-01,
83,8.00e-02,-2.00e-01,
84,2.40e-01,2.00e-01,
85,1.60e-01,-2.00e-01,
86,2.40e-01,2.00e-01,
87,8.00e-02,-2.00e-01,
88,1.60e-01,-2.00e-01,
89,2.40e-01,2.00e-01,
90,1.60e-01,2.00e-01,
91,2.40e-01,-2.00e-01,
92,2.40e-01,-2.00e-01,
93,8.00e-02,4.00e-01,
94,2.40e-01,2.00e-01,
95,8.00e-02,-4.00e-01,
96,8.00e-02,2.00e-01,
97,2.40e-01,-2.00e-01,
98,2.40e-01,2.00e-01,
99,8.00e-02,-2.00e-01,
100,2.40e-01,2.00e-01,
101,8.00e-02,-4.00e-01,
102,8.00e-02,4.00e-01,
103,3.20e-01,-2.00e-01,
104,8.00e-02,2.00e-01,
105,2.40e-01,-2.00e-01,
106,8.00e-02,-2.00e-01,
107,2.40e-01,2.00e-01,
108,8.00e-02,2.00e-01,
109,2.40e-01,-2.00e-01,
110,8.00e-02,2.00e-01,
111,2.40e-01,-2.00e-01,
112,2.40e-01,2.00e-01,
113,8.00e-02,-2.00e-01,
114,2.40e-01,2.00e-01,
115,8.00e-02,-2.00e-01,
116,8.00e-02,2.00e-01,
117,2.40e-01,-2.00e-01,
118,8.00e-02,2.00e-01,
119,2.40e-01,-2.00e-01,
120,2.40e-01,-2.00e-01,
121,8.00e-02,2.00e-01,
122,2.40e-01,2.00e-01,
123,8.00e-02,-2.00e-01,
124,2.40e-01,2.00e-01,
125,8.00e-02,-2.00e-01,
126,2.40e-01,2.00e-01,
127,8.00e-02,-2.00e-01,
128,2.40e-01,2.00e-01,
129,8.00e-02,-2.00e-01,
130,1.60e-01,2.00e-01,
131,2.40e-01,-4.00e-01,
132,2.40e-01,-2.00e-01,
133,8.00e-02,2.00e-01,
134,1.60e-01,2.00e-01,
135,2.40e-01,-2.00e-01,
136,2.40e-01,2.00e-01,
137,8.00e-02,-2.00e-01,
